year,indicator,category,value
2009,sex,M,20.9
2009,sex,F,26.0
2009,age,0_to_17,20.2
2009,age,18_to_24,23.0
2009,age,25_to_49,17.1
2009,age,50_to_64,23.8
2009,age,65+,48.6
2009,education,low,40.5
2009,education,medium,19.4
2009,education,high,8.3
2009,labour,employed,13.5
2009,labour,unemployed,59.1
2009,labour,retired,49.0
2009,labour,inactive,32.6
2010,sex,M,22.8
2010,sex,F,26.3
2010,age,0_to_17,21.8
2010,age,18_to_24,24.4
2010,age,25_to_49,20.2
2010,age,50_to_64,24.5
2010,age,65+,42.6
2010,education,low,40.4
2010,education,medium,21.2
2010,education,high,11.0
2010,labour,employed,14.9
2010,labour,unemployed,58.0
2010,labour,retired,43.4
2010,labour,inactive,33.6
2011,sex,M,22.8
2011,sex,F,26.4
2011,age,0_to_17,23.4
2011,age,18_to_24,25.0
2011,age,25_to_49,20.6
2011,age,50_to_64,23.4
2011,age,65+,39.8
2011,education,low,39.2
2011,education,medium,22.0
2011,education,high,11.5
2011,labour,employed,14.8
2011,labour,unemployed,52.1
2011,labour,retired,40.5
2011,labour,inactive,34.7
2012,sex,M,25.1
2012,sex,F,29.0
2012,age,0_to_17,27.5
2012,age,18_to_24,29.6
2012,age,25_to_49,24.9
2012,age,50_to_64,25.4
2012,age,65+,33.4
2012,education,low,41.6
2012,education,medium,24.8
2012,education,high,14.0
2012,labour,employed,17.9
2012,labour,unemployed,55.4
2012,labour,retired,34.4
2012,labour,inactive,37.5
2013,sex,M,26.8
2013,sex,F,28.8
2013,age,0_to_17,27.7
2013,age,18_to_24,32.7
2013,age,25_to_49,27.3
2013,age,50_to_64,27.2
2013,age,65+,26.1
2013,education,low,40.0
2013,education,medium,28.0
2013,education,high,14.9
2013,labour,employed,19.0
2013,labour,unemployed,56.2
2013,labour,retired,27.5
2013,labour,inactive,39.7
2014,sex,M,26.0
2014,sex,F,28.8
2014,age,0_to_17,24.7
2014,age,18_to_24,33.9
2014,age,25_to_49,26.3
2014,age,50_to_64,29.0
2014,age,65+,27.2
2014,education,low,40.8
2014,education,medium,29.5
2014,education,high,14.4
2014,labour,employed,18.0
2014,labour,unemployed,56.5
2014,labour,retired,27.7
2014,labour,inactive,39.1
2015,sex,M,28.1
2015,sex,F,29.8
2015,age,0_to_17,28.9
2015,age,18_to_24,36.1
2015,age,25_to_49,28.8
2015,age,50_to_64,30.4
2015,age,65+,20.8
2015,education,low,42.5
2015,education,medium,30.4
2015,education,high,15.0
2015,labour,employed,18.5
2015,labour,unemployed,62.5
2015,labour,retired,23.6
2015,labour,inactive,41.2
2016,sex,M,26.6
2016,sex,F,28.7
2016,age,0_to_17,29.6
2016,age,18_to_24,30.2
2016,age,25_to_49,26.6
2016,age,50_to_64,29.9
2016,age,65+,22.9
2016,education,low,40.4
2016,education,medium,28.6
2016,education,high,13.5
2016,labour,employed,16.5
2016,labour,unemployed,60.4
2016,labour,retired,25.2
2016,labour,inactive,38.2
2017,sex,M,24.0
2017,sex,F,26.4
2017,age,0_to_17,25.5
2017,age,18_to_24,26.3
2017,age,25_to_49,23.7
2017,age,50_to_64,27.8
2017,age,65+,24.6
2017,education,low,39.7
2017,education,medium,26.5
2017,education,high,11.3
2017,labour,employed,13.9
2017,labour,unemployed,58.3
2017,labour,retired,26.3
2017,labour,inactive,38.8
2018,sex,M,23.1
2018,sex,F,24.7
2018,age,0_to_17,25.5
2018,age,18_to_24,26.8
2018,age,25_to_49,21.6
2018,age,50_to_64,25.7
2018,age,65+,23.5
2018,education,low,38.6
2018,education,medium,24.4
2018,education,high,10.4
2018,labour,employed,13.4
2018,labour,unemployed,61.4
2018,labour,retired,24.5
2018,labour,inactive,38.1
2019,sex,M,21.2
2019,sex,F,23.3
2019,age,0_to_17,23.0
2019,age,18_to_24,25.2
2019,age,25_to_49,19.9
2019,age,50_to_64,21.8
2019,age,65+,25.9
2019,education,low,37.5
2019,education,medium,23.2
2019,education,high,8.8
2019,labour,employed,12.6
2019,labour,unemployed,57.3
2019,labour,retired,26.7
2019,labour,inactive,37.4
2020,sex,M,20.2
2020,sex,F,22.2
2020,age,0_to_17,23.4
2020,age,18_to_24,23.3
2020,age,25_to_49,18.9
2020,age,50_to_64,20.4
2020,age,65+,24.0
2020,education,low,36.2
2020,education,medium,21.2
2020,education,high,9.0
2020,labour,employed,11.9
2020,labour,unemployed,58.6
2020,labour,retired,25.6
2020,labour,inactive,36.8
